Date,Open,High,Low,Close,Adj Close,Volume
2020-07-23,25.68000030517578,25.690000534057617,25.559999465942383,25.610000610351562,25.610000610351562,1249900
2020-07-24,25.549999237060547,25.579999923706055,25.489999771118164,25.5,25.5,1095200
2020-07-27,25.329999923706055,25.350000381469727,25.25,25.309999465942383,25.309999465942383,1412600
2020-07-28,25.329999923706055,25.360000610351562,25.290000915527344,25.350000381469727,25.350000381469727,1246000
2020-07-29,25.280000686645508,25.280000686645508,25.170000076293945,25.229999542236328,25.229999542236328,1282400
2020-07-30,25.200000762939453,25.25,25.1200008392334,25.1299991607666,25.1299991607666,537200
2020-07-31,25.149999618530273,25.290000915527344,25.1299991607666,25.280000686645508,25.280000686645508,1742100
2020-08-03,25.389999389648438,25.40999984741211,25.270000457763672,25.280000686645508,25.280000686645508,1447400
2020-08-04,25.34000015258789,25.350000381469727,25.190000534057617,25.190000534057617,25.190000534057617,1094400
2020-08-05,25.059999465942383,25.110000610351562,25.010000228881836,25.079999923706055,25.079999923706055,1266200
2020-08-06,25.09000015258789,25.15999984741211,25.040000915527344,25.079999923706055,25.079999923706055,766900
2020-08-07,25.25,25.309999465942383,25.219999313354492,25.229999542236328,25.229999542236328,1200500
2020-08-10,25.270000457763672,25.299999237060547,25.209999084472656,25.270000457763672,25.270000457763672,1037600
2020-08-11,25.260000228881836,25.329999923706055,25.219999313354492,25.309999465942383,25.309999465942383,1124600
2020-08-12,25.229999542236328,25.270000457763672,25.190000534057617,25.229999542236328,25.229999542236328,607700
2020-08-13,25.170000076293945,25.239999771118164,25.110000610351562,25.219999313354492,25.219999313354492,1077600
2020-08-14,25.170000076293945,25.190000534057617,25.1299991607666,25.18000030517578,25.18000030517578,1913500
2020-08-17,25.1200008392334,25.1200008392334,25.06999969482422,25.06999969482422,25.06999969482422,951900
2020-08-18,24.920000076293945,24.979999542236328,24.889999389648438,24.93000030517578,24.93000030517578,1104800
2020-08-19,24.950000762939453,25.149999618530273,24.920000076293945,25.1299991607666,25.1299991607666,1512800
2020-08-20,25.190000534057617,25.190000534057617,25.059999465942383,25.059999465942383,25.059999465942383,933200
2020-08-21,25.200000762939453,25.260000228881836,25.18000030517578,25.18000030517578,25.18000030517578,1667500
2020-08-24,25.110000610351562,25.219999313354492,25.110000610351562,25.219999313354492,25.219999313354492,450400
2020-08-25,25.139999389648438,25.190000534057617,25.1200008392334,25.1299991607666,25.1299991607666,869200
2020-08-26,25.190000534057617,25.190000534057617,25.079999923706055,25.100000381469727,25.100000381469727,879900
2020-08-27,25.020000457763672,25.219999313354492,25.0,25.1299991607666,25.1299991607666,698300
2020-08-28,24.959999084472656,25.010000228881836,24.920000076293945,24.93000030517578,24.93000030517578,1200300
2020-08-31,24.899999618530273,24.940000534057617,24.850000381469727,24.899999618530273,24.899999618530273,1732200
2020-09-01,24.799999237060547,24.969999313354492,24.799999237060547,24.950000762939453,24.950000762939453,1022900
2020-09-02,25.049999237060547,25.100000381469727,25.030000686645508,25.040000915527344,25.040000915527344,1923900
2020-09-03,25.06999969482422,25.1299991607666,25.040000915527344,25.049999237060547,25.049999237060547,1004400
2020-09-04,25.139999389648438,25.18000030517578,25.040000915527344,25.09000015258789,25.09000015258789,1193400
2020-09-08,25.209999084472656,25.25,25.18000030517578,25.219999313354492,25.219999313354492,1556900
2020-09-09,25.200000762939453,25.200000762939453,25.149999618530273,25.18000030517578,25.18000030517578,646300
2020-09-10,25.06999969482422,25.239999771118164,25.040000915527344,25.229999542236328,25.229999542236328,950300
2020-09-11,25.170000076293945,25.229999542236328,25.170000076293945,25.18000030517578,25.18000030517578,467800
2020-09-14,25.100000381469727,25.149999618530273,25.079999923706055,25.1200008392334,25.1200008392334,611900
2020-09-15,25.100000381469727,25.170000076293945,25.09000015258789,25.139999389648438,25.139999389648438,448500
2020-09-16,25.100000381469727,25.200000762939453,25.079999923706055,25.170000076293945,25.170000076293945,601600
2020-09-17,25.200000762939453,25.200000762939453,25.079999923706055,25.079999923706055,25.079999923706055,875600
2020-09-18,25.110000610351562,25.1299991607666,25.049999237060547,25.110000610351562,25.110000610351562,820100
2020-09-21,25.239999771118164,25.34000015258789,25.229999542236328,25.290000915527344,25.290000915527344,1408500
2020-09-22,25.299999237060547,25.420000076293945,25.280000686645508,25.3799991607666,25.3799991607666,1328300
2020-09-23,25.450000762939453,25.540000915527344,25.399999618530273,25.520000457763672,25.520000457763672,12116400
2020-09-24,25.540000915527344,25.559999465942383,25.440000534057617,25.479999542236328,25.479999542236328,2385000
2020-09-25,25.56999969482422,25.600000381469727,25.540000915527344,25.549999237060547,25.549999237060547,1410500
2020-09-28,25.450000762939453,25.5,25.43000030517578,25.469999313354492,25.469999313354492,756400
2020-09-29,25.399999618530273,25.420000076293945,25.350000381469727,25.350000381469727,25.350000381469727,1239000
2020-09-30,25.399999618530273,25.450000762939453,25.299999237060547,25.350000381469727,25.350000381469727,1218000
2020-10-01,25.329999923706055,25.3799991607666,25.309999465942383,25.309999465942383,25.309999465942383,915800
2020-10-02,25.3700008392334,25.3799991607666,25.329999923706055,25.3700008392334,25.3700008392334,1354000
2020-10-05,25.270000457763672,25.270000457763672,25.219999313354492,25.260000228881836,25.260000228881836,1047100
2020-10-06,25.219999313354492,25.350000381469727,25.219999313354492,25.329999923706055,25.329999923706055,2283000
2020-10-07,25.309999465942383,25.31999969482422,25.280000686645508,25.299999237060547,25.299999237060547,1158500
2020-10-08,25.299999237060547,25.350000381469727,25.280000686645508,25.290000915527344,25.290000915527344,885300
2020-10-09,25.170000076293945,25.200000762939453,25.1200008392334,25.139999389648438,25.139999389648438,1993200
2020-10-12,25.1299991607666,25.139999389648438,25.110000610351562,25.110000610351562,25.110000610351562,676000
2020-10-13,25.219999313354492,25.270000457763672,25.209999084472656,25.260000228881836,25.260000228881836,12537500
2020-10-14,25.209999084472656,25.229999542236328,25.170000076293945,25.200000762939453,25.200000762939453,879300
2020-10-15,25.31999969482422,25.350000381469727,25.299999237060547,25.31999969482422,25.31999969482422,1417200
2020-10-16,25.280000686645508,25.299999237060547,25.260000228881836,25.290000915527344,25.290000915527344,951300
2020-10-19,25.170000076293945,25.229999542236328,25.15999984741211,25.209999084472656,25.209999084472656,545900
2020-10-20,25.149999618530273,25.170000076293945,25.100000381469727,25.1299991607666,25.1299991607666,1538500
2020-10-21,25.049999237060547,25.049999237060547,24.959999084472656,25.0,25.0,1624000
2020-10-22,25.040000915527344,25.100000381469727,25.040000915527344,25.100000381469727,25.100000381469727,1276100
2020-10-23,25.030000686645508,25.100000381469727,25.030000686645508,25.040000915527344,25.040000915527344,481500
2020-10-26,25.09000015258789,25.1299991607666,25.09000015258789,25.1299991607666,25.1299991607666,368300
2020-10-27,25.059999465942383,25.09000015258789,25.040000915527344,25.079999923706055,25.079999923706055,181800
2020-10-28,25.229999542236328,25.270000457763672,25.200000762939453,25.239999771118164,25.239999771118164,648700
2020-10-29,25.299999237060547,25.40999984741211,25.299999237060547,25.34000015258789,25.34000015258789,1219600
2020-10-30,25.31999969482422,25.399999618530273,25.299999237060547,25.3700008392334,25.3700008392334,608500
2020-11-02,25.420000076293945,25.43000030517578,25.3799991607666,25.399999618530273,25.399999618530273,1713500
2020-11-03,25.229999542236328,25.270000457763672,25.18000030517578,25.260000228881836,25.260000228881836,6207800
2020-11-04,25.270000457763672,25.299999237060547,25.190000534057617,25.219999313354492,25.219999313354492,1126600
2020-11-05,25.010000228881836,25.06999969482422,24.950000762939453,24.979999542236328,24.979999542236328,1556800
2020-11-06,24.920000076293945,24.969999313354492,24.8700008392334,24.889999389648438,24.889999389648438,3497000
2020-11-09,24.860000610351562,25.09000015258789,24.860000610351562,25.049999237060547,25.049999237060547,1846300
2020-11-10,25.0,25.059999465942383,25.0,25.049999237060547,25.049999237060547,734400
2020-11-11,25.1200008392334,25.149999618530273,25.079999923706055,25.079999923706055,25.079999923706055,495700
2020-11-12,25.100000381469727,25.110000610351562,25.049999237060547,25.079999923706055,25.079999923706055,497400
2020-11-13,25.049999237060547,25.059999465942383,25.020000457763672,25.030000686645508,25.030000686645508,1036000
2020-11-16,25.010000228881836,25.020000457763672,24.969999313354492,24.969999313354492,24.969999313354492,2991700
2020-11-17,24.90999984741211,24.950000762939453,24.90999984741211,24.93000030517578,24.93000030517578,1027300
2020-11-18,24.920000076293945,24.940000534057617,24.8799991607666,24.940000534057617,24.940000534057617,408400
2020-11-19,25.010000228881836,25.010000228881836,24.889999389648438,24.899999618530273,24.899999618530273,302800
2020-11-20,24.889999389648438,24.940000534057617,24.889999389648438,24.93000030517578,24.93000030517578,333800
2020-11-23,24.850000381469727,25.030000686645508,24.84000015258789,24.969999313354492,24.969999313354492,749600
2020-11-24,24.940000534057617,24.969999313354492,24.850000381469727,24.850000381469727,24.850000381469727,665600
2020-11-25,24.850000381469727,24.8700008392334,24.799999237060547,24.809999465942383,24.809999465942383,599100
2020-11-27,24.799999237060547,24.799999237060547,24.75,24.760000228881836,24.760000228881836,198300
2020-11-30,24.690000534057617,24.81999969482422,24.68000030517578,24.81999969482422,24.81999969482422,435700
2020-12-01,24.719999313354492,24.75,24.579999923706055,24.600000381469727,24.600000381469727,980900
2020-12-02,24.6299991607666,24.639999389648438,24.559999465942383,24.56999969482422,24.56999969482422,1125200
2020-12-03,24.440000534057617,24.489999771118164,24.40999984741211,24.440000534057617,24.440000534057617,1003000
2020-12-04,24.40999984741211,24.5,24.399999618530273,24.469999313354492,24.469999313354492,1834200
2020-12-07,24.479999542236328,24.520000457763672,24.440000534057617,24.510000228881836,24.510000228881836,896900
2020-12-08,24.489999771118164,24.549999237060547,24.489999771118164,24.540000915527344,24.540000915527344,612100
2020-12-09,24.510000228881836,24.600000381469727,24.489999771118164,24.549999237060547,24.549999237060547,518700
2020-12-10,24.549999237060547,24.549999237060547,24.450000762939453,24.479999542236328,24.479999542236328,608700
2020-12-11,24.520000457763672,24.549999237060547,24.510000228881836,24.540000915527344,24.540000915527344,1017700
2020-12-14,24.40999984741211,24.5,24.399999618530273,24.469999313354492,24.469999313354492,455400
2020-12-15,24.420000076293945,24.450000762939453,24.3799991607666,24.389999389648438,24.389999389648438,853900
2020-12-16,24.329999923706055,24.459999084472656,24.31999969482422,24.360000610351562,24.360000610351562,749800
2020-12-17,24.219999313354492,24.239999771118164,24.190000534057617,24.229999542236328,24.229999542236328,922000
2020-12-18,24.270000457763672,24.299999237060547,24.25,24.260000228881836,24.260000228881836,898400
2020-12-21,24.3700008392334,24.3799991607666,24.260000228881836,24.309999465942383,24.309999465942383,618900
2020-12-22,24.34000015258789,24.450000762939453,24.34000015258789,24.440000534057617,24.440000534057617,1401500
2020-12-23,24.329999923706055,24.3799991607666,24.299999237060547,24.329999923706055,24.329999923706055,758600
2020-12-24,24.329999923706055,24.360000610351562,24.329999923706055,24.350000381469727,24.350000381469727,280500
